조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,1649,1,3,2,0,0,0,1,2,3,58,3,1,Q,4,4479.4542,4,3137216,2440261,2013391,283055,10500,2980,70733,49154,16500,12145,0,0,25073,0,56740,22017,667,7627,330,4000,4590,0,4390,4390,0,21233,19233,0,0,0,2000,0,204177,0,0,10677,154337,39163,10967,0,0,0,5333,0,0,2367,0,3267,0,114967,9467,5000,0,100500,0,0,0,90800,0,0,6667,63333,800,0,0,20000,0,477087,0,325707,151380,109100,0,0,0,0,0,0,0,0,1667,0,0,0,0,3000,7633,0,0,0,133,96667,0,0,0,0,0,0,0,0,0,435650,435650,0,261965,22000,0,3833,0,10000,0,226132,0,0,426870,2980,0,53100,50790,0,250000,70000,1
202014,1650,2,3,2,0,0,0,1,2,1,60,4,2,Z,Z,4496.9944,5,4792987,2279849,1770573,397431,26627,26610,1493,57473,10160,32660,14360,2060,24660,0,90333,43247,4987,14203,10203,18813,1093,18447,31293,31293,0,73333,62933,0,0,1667,8733,0,290427,0,2000,29743,182253,76430,91120,0,0,0,0,38267,0,32300,8887,11667,0,74693,48927,1000,0,7000,17767,0,0,210000,0,0,0,210000,0,0,0,0,0,101935,0,0,101935,21297,0,0,0,0,0,0,0,0,8800,0,0,0,0,0,12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338833,338833,0,140211,37667,0,15180,0,1633,0,85731,0,0,509276,186140,4600,105750,179453,0,33333,0,1
202014,1651,1,2,1,0,0,0,1,1,1,64,4,1,H,4,4271.8232,3,2909652,1735754,1515196,414940,4633,16933,12600,88480,0,110167,3333,660,7377,1260,103787,24173,333,19733,7727,6000,5833,1910,1200,1200,0,79333,79333,0,0,0,0,0,222677,0,0,15140,138057,69480,62493,0,0,0,26333,0,0,26133,3367,6660,0,167770,143453,6133,0,18183,0,0,0,146633,0,0,20633,116667,0,0,9333,0,0,116537,0,0,116537,8667,0,0,0,0,0,0,0,0,0,0,6167,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226633,226633,0,68312,14000,1667,29397,0,0,0,23249,0,0,220559,83130,0,0,51650,19112,66667,0,1
202014,1652,1,4,1,0,0,0,1,2,1,43,4,1,O,9,5418.3753,7,6057067,4383771,2943891,296586,0,24280,16697,36983,3333,0,3500,3430,50483,7313,35720,35110,697,27190,14977,21633,997,14243,17380,17380,0,161967,161967,0,0,0,0,0,341273,0,0,32767,161680,146827,153107,70000,1667,0,0,71333,0,0,0,10107,0,180880,12033,9953,0,157160,1733,0,0,71950,0,0,12333,56667,0,0,2950,0,0,977876,923,756448,220505,63193,0,0,0,0,0,0,0,0,4667,0,6667,1333,0,0,20100,0,21333,0,9093,0,260000,0,0,0,0,260000,260000,0,0,310133,310133,0,109545,2333,0,4067,0,667,0,102478,0,0,1439880,259393,0,195390,198910,524520,206667,55000,1
202014,1653,2,3,3,0,0,1,0,2,1,70,3,1,I,4,4496.9944,8,8345360,3393537,3083035,321737,0,10463,12153,92333,24983,0,14667,5890,42027,3320,32943,22987,17893,17893,2247,13933,1067,6937,0,0,0,145600,142100,2833,667,0,0,0,302653,0,0,27060,213443,62150,18860,0,0,0,0,0,0,5267,0,13593,0,455353,126300,15973,66667,246413,0,0,0,918250,0,0,0,0,0,833,917417,0,0,194614,0,0,194614,107900,0,0,0,0,0,0,0,0,0,0,0,30500,41333,32500,2500,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,207647,207647,0,410421,119667,0,106743,0,77667,0,106344,0,0,310503,0,0,0,310503,0,0,0,1
202014,1654,2,2,0,1,0,0,0,1,1,82,3,2,Z,Z,3554.7246,2,1838076,1285570,1155570,121483,0,12483,0,33667,0,11667,2000,4267,6400,0,5167,24640,0,13833,7360,0,0,0,1300,1300,0,3333,0,0,3333,0,0,0,205430,0,0,7470,0,197960,46967,0,0,0,0,0,0,0,0,967,46000,664540,94700,0,0,67407,502433,0,0,13867,0,0,0,0,0,0,13867,0,0,8150,0,0,8150,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,68000,59000,0,9000,0,0,0,0,0,0,130000,0,0,0,0,0,120000,10000,1
202014,1655,1,5,3,0,0,1,0,3,1,43,4,1,H,3,5410.7233,7,6813667,3617978,2967131,173273,19333,7160,4020,14553,12650,5117,2000,6007,13043,0,16833,5990,993,15783,2743,36153,7533,3360,0,0,0,167460,149200,6927,0,3000,8333,0,369860,0,50000,24423,0,295437,41000,0,0,0,0,0,28900,0,0,12100,0,90100,18567,5933,11667,0,53933,0,0,231097,0,0,6667,107378,0,0,22600,94453,0,285749,0,106333,179416,104543,0,0,2100,0,0,0,0,0,0,0,7967,500,0,43333,9297,0,0,1500,9733,30113,326667,0,0,0,0,326667,326667,0,0,689700,689700,0,487681,26000,0,103140,0,0,0,357541,1000,0,650847,64840,21333,184500,198280,41894,73333,66667,1
202014,1656,1,6,3,0,0,1,0,3,1,62,4,1,C,7,5888.9844,6,5780000,4744545,3639541,399360,0,15110,23167,175403,0,6667,4000,0,39303,3333,37960,24077,30000,14693,2077,4560,3680,15330,21100,21100,0,368820,265133,0,0,2000,101687,0,468847,0,176667,20307,0,271873,73463,0,0,0,0,0,43400,6333,0,23730,0,116397,34030,5000,0,77367,0,0,0,391300,0,0,1667,330000,31433,0,4867,0,23333,181642,0,4400,177242,18327,0,0,0,0,0,0,0,0,4493,1333,0,0,0,10000,2500,0,0,0,0,0,200000,0,0,0,0,200000,200000,0,0,1112333,1112333,0,287953,65333,13000,36713,2000,4333,0,165906,0,667,1105003,102740,0,163120,133477,0,473667,232000,1
202014,1657,2,1,1,1,0,0,0,1,3,72,2,1,A,6,2696.0681,1,683146,600410,423743,118443,0,6050,12000,30037,0,16667,2567,1417,6667,0,10667,16573,1200,4917,0,1517,8167,0,4127,4127,0,0,0,0,0,0,0,0,168067,0,0,2697,0,165370,967,0,0,0,0,0,0,0,0,967,0,58600,53367,0,0,5233,0,0,0,14733,0,0,0,0,0,0,14733,0,0,7807,0,0,7807,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25333,25333,0,23167,17000,0,6167,0,0,0,0,0,0,176667,0,0,0,0,0,176667,0,1
202014,1658,2,3,2,0,0,0,1,2,2,57,6,1,P,2,4453.268,6,5349613,3959242,3369202,475963,0,40913,13863,112430,23600,39667,11233,5807,17570,5737,16700,50662,15557,29027,16291,17793,12333,46780,26700,7200,19500,92355,75541,0,3547,0,13267,0,93480,0,7633,31387,0,54460,127943,0,0,0,18767,0,29900,52510,7233,19533,0,578411,455533,75511,0,14033,33333,0,0,475120,0,0,44000,418103,4900,0,0,3450,4667,196758,0,0,196758,312690,0,0,21737,0,0,0,0,0,0,0,20667,69510,0,46667,15637,0,0,0,5140,133333,0,0,0,0,0,0,0,0,0,716067,716067,0,273716,5667,0,142987,46603,633,0,77825,0,0,590040,136010,0,0,185887,1477,266667,0,1
202014,1659,2,2,0,1,0,0,0,1,1,69,6,2,Z,Z,3554.7246,4,3078333,1663007,1039993,466286,14000,23247,40723,114826,0,3333,0,18247,115027,25960,42287,6320,21667,8400,13593,7320,660,10677,1467,1467,0,31893,12967,0,11260,0,5333,2333,10620,0,1333,5897,0,3390,6633,0,2300,0,0,0,0,4333,0,0,0,11920,5153,5000,0,1767,0,0,0,116667,0,0,0,116667,0,0,0,0,0,45900,0,0,45900,60800,0,0,0,0,0,0,0,0,16633,2000,19667,0,0,0,22500,0,0,0,0,0,96000,0,0,0,0,96000,0,96000,0,123167,123167,0,68641,2333,0,10933,0,0,0,55374,0,0,623013,0,0,0,116347,0,500000,6667,1
202014,1660,1,2,1,1,0,0,0,1,1,72,2,1,Q,9,1212.4562,2,1177600,663480,509480,186580,22000,16540,16600,70000,0,3000,12000,2450,2300,0,5700,17000,0,4590,9700,0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,0,0,0,0,0,222900,77100,0,0,145800,0,0,0,40000,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,15000,10000,0,5000,0,0,0,0,0,0,154000,0,0,0,0,0,100000,54000,1
202014,1661,2,3,2,0,0,1,0,2,1,67,3,1,A,6,1506.7375,2,1000000,4178053,3278053,181770,0,0,15000,0,0,0,50000,0,44800,0,60490,0,0,8990,0,0,0,2490,20000,0,20000,10000,0,0,0,0,10000,0,64270,0,0,9500,0,54770,5490,0,0,0,3990,0,0,1500,0,0,0,1422000,0,0,0,252000,0,0,1170000,40000,0,0,0,0,0,0,0,40000,0,62850,0,0,62850,821200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,568000,568000,0,82473,29000,0,8980,0,0,0,44493,0,0,900000,0,0,0,0,0,550000,350000,1
202014,1662,2,1,0,0,0,0,1,1,3,19,4,2,Z,Z,1468.0696,1,400000,159730,159730,17680,0,0,5200,0,0,0,0,0,2780,0,0,0,0,5700,0,0,0,4000,0,0,0,3000,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86550,0,0,0,0,0,0,86550,0,0,0,0,0,0,40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,1663,1,1,1,0,0,0,1,1,3,22,5,1,C,7,1468.0696,3,2816855,2458442,2213082,146990,0,0,61750,0,53440,0,0,0,1400,0,0,0,0,23200,0,4200,0,3000,0,0,0,72602,0,0,33102,0,39500,0,300000,300000,0,0,0,0,22400,0,0,0,0,0,0,0,0,22400,0,130800,23400,0,53500,23700,30200,0,0,195200,0,0,0,50000,0,0,124200,21000,0,641400,0,600000,41400,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,20700,13000,0,27900,0,2400,0,0,0,0,0,0,0,0,0,0,502590,440180,62410,137100,70000,44800,21900,0,0,0,0,0,400,245360,32550,0,117000,95810,0,0,0,1
202014,1664,2,2,0,0,0,0,1,2,2,59,8,2,Z,Z,2890.6179,8,13632423,3129458,1682788,196407,5000,5233,33700,42013,0,4333,3333,0,40767,0,1100,32177,0,19250,7467,0,0,2033,0,0,0,0,0,0,0,0,0,0,377370,0,60000,19790,139793,157787,41950,0,0,0,0,0,39900,0,0,2050,0,5700,3600,0,0,2100,0,0,0,434667,0,0,166667,266667,0,0,0,0,1333,94956,0,0,94956,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294833,294833,0,226455,140000,0,0,0,0,0,86455,0,0,1446670,270003,0,0,0,0,1166667,10000,1
202014,1665,2,2,0,1,0,0,0,1,1,73,6,2,Z,Z,2419.4967,7,6553027,4622053,3807318,163530,4987,7977,0,10940,20063,7250,21233,18550,16593,0,44670,4000,0,6300,0,0,0,967,0,0,0,10260,8267,0,1993,0,0,0,290430,0,0,8350,139793,142287,18333,0,0,0,0,0,0,18333,0,0,0,48033,15133,10133,0,22767,0,0,0,243067,0,0,47533,170000,1333,0,24200,0,0,91267,0,0,91267,1982614,0,0,0,0,0,0,0,0,0,0,0,0,0,724667,34614,0,0,0,0,1223333,0,0,0,0,0,0,0,0,0,571167,571167,0,388616,126667,0,23233,0,0,0,238416,0,300,814735,122482,0,0,355587,0,243333,93333,1
202014,1666,2,2,0,0,1,0,0,2,2,39,4,2,Z,Z,2029.8924,2,1100000,1015915,960825,249245,25500,7720,2400,25245,4865,13995,0,22935,18290,0,28745,24870,5145,27530,14250,17040,6420,4295,0,0,0,4550,0,0,4550,0,0,0,214055,0,0,16460,0,197595,24795,0,0,0,0,0,0,500,0,24295,0,16500,11400,0,0,5100,0,0,0,86250,0,0,0,85000,1250,0,0,0,0,52140,0,0,52140,31085,0,0,0,0,0,0,0,0,0,0,0,9950,0,0,14635,0,0,0,6500,0,85000,0,0,0,0,85000,85000,0,0,35800,35800,0,161405,35000,0,66815,0,0,0,59590,0,0,55090,0,0,0,15090,0,40000,0,1
202014,1667,2,3,2,0,0,1,0,2,1,40,5,1,F,7,2160.6561,6,5765136,5719698,5212948,239955,0,8685,4000,13320,28275,0,25000,15800,19635,0,6810,8130,0,35235,9630,27435,20900,17100,0,0,0,250270,130380,60490,59400,0,0,0,219840,0,0,56525,0,163315,1584705,27950,0,0,8110,1417000,30900,46770,12305,41670,0,525125,132700,93855,36140,0,9800,0,252630,253525,0,0,0,250000,0,0,625,0,2900,112194,0,24715,87479,242326,0,0,74500,0,0,0,0,0,46810,2440,15000,0,0,13000,73976,0,4415,0,12185,0,55000,0,0,0,0,55000,55000,0,0,196850,196850,0,1533159,220000,0,200080,15975,13265,807500,275589,0,750,506750,14240,0,76500,66010,0,350000,0,1
202014,1668,1,4,2,0,0,1,0,2,1,49,5,1,G,5,1854.131,7,6275000,6439880,5297884,743297,0,16725,28110,223305,27315,8400,42050,99700,39830,6080,60755,31330,3930,64007,9580,62190,10875,9115,4110,4110,0,90400,77250,6250,6900,0,0,0,708950,370000,0,34670,10000,294280,2074980,60000,0,0,0,1920000,41400,23950,4800,24830,0,580735,126550,4185,100000,350000,0,0,0,61310,0,0,0,15260,500,0,5550,40000,0,179405,1340,0,178065,110895,0,0,0,0,0,0,0,0,0,2500,15000,0,0,29500,11490,0,39500,0,12905,0,0,0,0,0,0,0,0,0,0,418450,418450,0,325352,59000,0,26838,2500,0,0,237014,0,0,1141996,169040,0,244125,212446,156385,350000,10000,1
202014,1669,2,2,1,1,0,0,0,1,1,66,2,2,Z,Z,1615.8451,3,2376080,2327729,1294459,610995,5000,13465,0,233410,0,34000,6500,0,12900,0,110000,118050,60000,10025,4250,1400,1995,0,0,0,0,69650,69650,0,0,0,0,0,84590,0,0,23215,0,61375,48765,40720,0,0,0,0,0,2500,0,5545,0,118700,29700,0,0,89000,0,0,0,1300,0,0,0,0,0,0,1300,0,0,94454,0,0,94454,49135,0,0,0,0,0,0,0,0,31300,0,0,0,0,0,17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,146870,52500,0,750,0,0,0,93620,0,0,1033270,0,0,43270,0,0,365000,625000,1
202014,1670,2,1,0,1,0,0,0,1,3,85,1,2,Z,Z,1791.1396,2,1008267,878256,838256,64707,0,2317,1667,12560,0,1667,0,3050,13087,6667,0,15027,6333,500,1500,0,0,333,0,0,0,667,0,0,667,0,0,0,703523,650000,0,11800,0,41723,10700,0,0,0,0,0,0,3300,1933,5467,0,2833,1833,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,9643,0,0,9643,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,19333,13333,0,6000,0,0,0,0,0,0,40000,0,0,0,0,0,40000,0,1
202014,1671,2,4,3,0,0,1,0,2,1,64,4,1,G,5,2481.7205,6,5943527,2780266,1982804,467137,15333,19900,15533,84553,1967,78333,0,2017,44700,19333,63667,69767,27667,3833,7600,10100,0,2833,0,0,0,139500,108333,15167,14000,2000,0,0,173730,0,0,32253,9190,132287,15733,0,0,0,0,0,7967,0,0,7767,0,11133,4300,6833,0,0,0,0,0,501067,0,0,0,468333,0,27133,1933,0,3667,173316,0,0,173316,114388,0,0,0,0,0,0,0,0,0,0,6667,0,0,14667,66388,0,0,26667,0,0,0,0,0,0,0,0,0,0,0,270833,270833,0,115967,54667,0,59700,0,0,0,0,0,1600,797462,18660,0,115780,168570,4452,350000,140000,1
202014,1672,2,2,0,1,0,0,0,1,1,82,2,2,Z,Z,831.8119,2,1456365,540715,540715,248550,60000,2850,0,38920,2000,28000,11400,5640,5980,2400,46480,20080,4800,4600,6500,3700,5200,0,0,0,0,0,0,0,0,0,0,0,239695,44540,0,35200,45090,114865,11700,0,0,0,0,0,0,10500,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,0,5670,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,9000,0,20300,0,0,20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,1673,2,2,1,0,0,0,1,2,3,43,3,1,G,9,933.2651,2,1087705,686575,686575,188990,20200,65100,0,0,0,0,0,0,4700,0,7500,17140,0,2600,31500,0,9800,30450,2960,2960,0,0,0,0,0,0,0,0,204455,44540,0,17480,45090,97345,7600,0,0,0,0,0,0,0,0,7600,0,225810,219610,0,0,6200,0,0,0,31000,0,0,0,0,0,0,31000,0,0,0,0,0,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,1674,2,2,0,1,0,0,0,1,1,70,6,2,Z,Z,2419.804,6,5243106,3780905,2932951,736680,25460,7603,11607,79267,0,50033,128000,0,48033,0,170387,161543,4147,9113,1927,8993,4933,25633,0,0,0,58993,46000,0,12993,0,0,0,252160,0,0,14313,84330,153517,29390,22917,0,0,0,0,0,0,1000,5473,0,538188,500567,0,21655,14267,1700,0,0,104100,0,0,13000,86667,4433,0,0,0,0,105938,0,0,105938,116073,0,0,0,0,0,0,0,0,26440,0,6000,9200,45367,0,12500,0,5400,10000,1167,0,300000,300000,300000,0,0,0,0,0,0,460133,460133,0,231295,96667,0,22550,0,66667,0,45411,0,0,847953,103583,0,0,251070,150000,250000,93300,1
202014,1675,2,1,0,1,0,0,0,1,3,72,2,2,Z,Z,1814.5303,1,989397,875287,508620,242937,17667,7520,0,11287,0,36667,1667,0,35097,0,53933,46767,6667,0,0,25667,0,0,0,0,0,19667,0,0,0,0,19667,0,136477,0,0,2107,77610,56760,13633,0,0,0,11667,0,0,0,0,1967,0,21067,18167,0,0,2900,0,0,0,5000,0,0,0,0,0,0,5000,0,0,20908,0,0,20908,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27667,27667,0,17299,17000,0,0,0,0,0,299,0,0,366667,0,0,0,0,0,366667,0,1
202014,1676,1,4,1,0,0,0,1,2,1,46,6,1,O,3,3169.4562,6,5109670,3283045,2003342,365982,18933,18737,22340,61533,11430,0,3300,3593,28507,4703,41583,32247,1593,44877,4443,32289,20897,14977,2463,2463,0,84817,66473,15343,3000,0,0,0,253397,0,0,38167,90997,124233,52560,0,0,0,9667,0,29900,0,0,12993,0,52067,2667,38667,0,10733,0,0,0,407667,0,0,81000,326667,0,0,0,0,0,121670,0,0,121670,103530,0,0,0,0,0,0,0,0,4600,0,0,0,0,0,19363,0,77900,0,1667,0,266667,0,0,0,0,266667,266667,0,0,196340,196340,0,96183,10667,0,38745,6667,333,0,39771,0,0,1279703,405753,0,351340,128750,63860,166667,163333,1
202014,1677,1,1,1,0,0,0,1,1,3,25,6,1,J,5,4446.3238,3,2958569,1589750,1045777,126973,0,4367,8260,11700,6627,0,0,0,6860,333,5933,15233,0,48353,4410,7827,1567,5503,0,0,0,148992,88667,43992,16333,0,0,0,149427,0,0,19247,74277,55903,90,0,0,0,0,0,0,0,0,90,0,51317,14477,4273,0,32567,0,0,0,57850,0,0,0,0,0,47083,10767,0,0,26823,0,0,26823,230250,110963,0,6187,0,0,0,0,0,0,0,0,2000,71267,0,2500,0,4000,0,0,33333,0,0,0,0,0,0,0,0,0,211433,211433,0,42622,4333,0,7656,0,167,0,299,0,30167,543973,22763,0,86620,79590,0,350000,5000,1
202014,1678,1,2,2,1,0,1,0,1,1,71,5,1,P,3,2419.804,4,3961260,2858675,2047499,270647,18833,12533,3333,50147,3300,44333,0,0,5333,0,60667,38500,7633,7767,6333,9667,0,2267,0,0,0,509933,448600,0,1333,0,60000,0,197717,0,5500,24187,90997,77033,19033,0,5000,0,0,0,0,0,10700,3333,0,185807,75107,4000,75000,28733,2967,0,0,109993,0,0,1667,103526,4800,0,0,0,0,25423,0,0,25423,146533,0,0,0,0,0,0,0,0,0,0,63500,0,0,0,15700,0,0,0,667,66667,0,0,0,0,0,0,0,0,0,155500,155500,0,426913,14833,0,200417,0,158667,673,37323,667,14333,811177,16620,0,0,77890,0,283333,433333,1
202014,1679,1,3,2,0,0,0,1,2,1,64,2,1,F,7,2888.2037,5,4689623,2722467,1871564,310697,31397,15630,767,40877,8553,49667,990,1000,12420,5000,43787,43517,1000,30690,9293,7800,3330,4980,0,0,0,112313,94757,9280,0,3000,5277,0,216120,0,0,15443,90997,109680,11953,0,0,0,0,0,0,1663,0,10290,0,354630,70820,8423,0,142053,133333,0,0,198000,0,0,0,166333,3200,27633,833,0,0,102797,0,0,102797,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,4797,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,215367,215367,0,341223,153667,0,29373,0,0,0,158183,0,0,850903,71397,0,205230,75360,0,353933,144983,1
202014,1680,2,3,0,0,0,0,1,2,1,74,3,2,Z,Z,812.3192,1,907600,1240650,1040650,427500,0,8200,35000,48000,0,160000,0,3000,12800,0,96000,49500,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242490,0,0,46240,0,196250,30000,0,0,0,0,0,0,0,0,0,30000,107000,75000,0,0,32000,0,0,0,70000,0,0,0,0,0,0,70000,0,0,51160,0,0,51160,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,10000,10000,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,200000,0,1
202014,1681,1,3,3,0,0,1,0,2,1,63,6,1,S,9,812.3192,6,5331620,2464550,1750190,398500,150000,33500,3300,29450,17750,0,0,22980,12480,0,0,56720,2840,26480,18700,11400,0,12900,26660,1660,25000,0,0,0,0,0,0,0,544490,400000,0,30320,0,114170,9400,0,0,0,0,0,0,0,0,9400,0,14000,9000,0,0,5000,0,0,0,178000,0,0,0,150000,0,0,28000,0,0,153640,0,0,153640,65200,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314200,314200,0,46100,27000,0,19100,0,0,0,0,0,0,714360,27070,152510,0,154780,0,250000,130000,1
202014,1682,1,1,1,0,0,0,1,1,3,28,5,1,K,3,4395.4405,4,3292943,3664980,3050901,106010,0,11180,19633,0,0,8167,0,0,0,0,12533,0,0,36523,0,2833,0,15140,85500,0,85500,69267,42633,4300,16333,6000,0,0,234530,0,0,11933,121393,101203,922340,45327,0,0,0,818367,19900,8000,24667,6080,0,73313,19447,29667,0,24200,0,0,0,854987,0,0,680000,148000,1533,0,25453,0,0,48434,0,0,48434,102205,0,0,0,0,0,0,0,0,0,0,0,0,0,57667,37938,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,472267,472267,0,82048,0,0,15790,3967,4697,0,57595,0,0,614079,214542,10667,101160,98920,178790,0,10000,1
202014,1683,1,1,1,0,0,0,1,1,3,37,5,1,G,5,4395.4405,8,9551415,6021323,3929923,82350,0,17433,6800,5243,3860,0,0,660,2860,0,937,4703,0,7837,1377,9220,500,20920,16230,16230,0,1044267,699960,0,1000,139327,203980,0,1044530,800000,0,19927,121450,103153,9550,0,0,0,0,0,0,1010,2367,6173,0,481733,3800,4967,67333,4933,400700,0,0,160900,0,0,23333,106667,2900,26833,0,0,1167,68669,0,0,68669,152367,0,0,0,0,0,0,0,0,0,2000,0,0,0,96500,50234,0,0,0,3633,0,0,0,0,0,0,0,0,0,0,340900,340900,0,528427,90667,0,70623,1667,0,0,32137,0,333333,2091400,1396893,0,173250,207923,0,250000,63333,1
202014,1684,1,1,1,0,0,0,1,1,3,29,5,1,J,2,4395.4405,5,4458079,2555566,1750122,7097,0,0,0,0,0,0,0,0,0,0,0,2327,0,3333,0,0,0,1437,0,0,0,5000,0,0,0,5000,0,0,1183870,846896,2467,14453,113377,206677,10333,0,0,0,0,0,0,7500,0,2833,0,12767,4000,0,8767,0,0,0,0,187000,0,0,0,133333,50000,0,0,0,3667,60533,923,0,59610,136607,0,0,84703,41103,0,0,0,0,0,0,0,0,0,0,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114200,114200,0,32716,0,0,4967,9783,3633,0,14333,0,0,805443,198450,0,138910,138483,0,16667,312933,1
202014,1685,2,1,1,0,0,0,1,1,2,59,4,1,F,7,2125.3147,1,0,2111872,1563582,179295,0,46755,10890,8005,0,0,0,0,16640,0,20980,8600,0,15745,7020,11680,12590,20390,85500,0,85500,0,0,0,0,0,0,0,197925,0,0,13280,121275,63370,52010,0,0,0,0,0,52000,0,0,10,0,17225,17225,0,0,0,0,0,0,75000,0,0,0,75000,0,0,0,0,0,31150,0,0,31150,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,46000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492950,492950,0,369527,6000,0,5600,0,0,0,357927,0,0,548290,0,0,199000,329290,0,0,20000,1
